user_id,username,referral_count,balance,solana_address,verification_complete,joined_at
93646287,retired_23,0,0,,False,2025-02-17T11:32:24.120353
115634917,afshinmajid,0,0,,False,2025-02-17T11:32:42.817224
6163297994,Samtra96,0,0,,False,2025-02-17T11:33:05.822411
7107001628,Trizzleashley,0,0,,False,2025-02-17T11:33:08.785198
7478297565,,0,0,,False,2025-02-17T11:33:24.383367
6833553171,Kulanatomist,0,0,,False,2025-02-17T11:35:00.680548
7345858881,,0,0,,False,2025-02-17T11:35:59.205621
7315514557,Umslowykk,0,0,,False,2025-02-17T11:36:08.995341
198457068,SSSamiraSS,0,0,,False,2025-02-17T11:37:44.785878
7283245427,Namamuguiwa,0,0,,False,2025-02-17T11:38:22.932061
147661588,ali_20502,0,0,,False,2025-02-17T11:38:50.336980
6414408586,Arezfar,0,0,,False,2025-02-17T11:39:36.879138
924920891,,0,0,,False,2025-02-17T11:41:09.051503
7110965544,Parviz_moghaddas31,0,0,,False,2025-02-17T11:43:02.897033
7048719931,Elaheh_Madadi,0,0,,False,2025-02-17T11:43:06.846125
1744107259,vietnguen_8,0,0,,False,2025-02-17T11:43:29.857607
6449622734,Adamukafinta2,0,0,,False,2025-02-17T11:43:55.318502
6807628521,Rqhina,0,0,,False,2025-02-17T11:43:58.968436
6440911677,Ahnadtorabi,0,0,,False,2025-02-17T11:44:15.122855
6496443996,Abuyuguda,0,0,,False,2025-02-17T11:48:37.750131
311907580,Setayesh680,0,0,,False,2025-02-17T11:52:05.902044
7526468341,,0,0,,False,2025-02-17T11:52:39.995528
5909615550,reyhaneh_rb,0,0,,False,2025-02-17T11:54:02.168364
7565523800,,0,0,,False,2025-02-17T11:54:16.612727
7446564750,Milyowens2,0,0,,False,2025-02-17T11:54:44.620350
7345946599,,0,0,,False,2025-02-17T11:55:20.942658
6776972119,Haruna6253,0,0,,False,2025-02-17T11:55:27.928216
1014276007,pramod80569,0,0,,False,2025-02-17T11:56:20.932034
7690641562,Sad_remy,0,0,,False,2025-02-17T11:58:23.956486
7978452496,,0,0,,False,2025-02-17T11:59:05.397993
5092443014,,0,0,,False,2025-02-17T12:00:17.955843
5328472094,lekim3891,0,0,,False,2025-02-17T12:00:26.329185
7317733677,Abdolghade,0,0,,False,2025-02-17T12:00:27.510966
1787706422,mahamadousenateur83,0,0,,False,2025-02-17T12:00:33.647015
6261213924,nurealam1985,0,0,,False,2025-02-17T12:00:36.610547
7113536644,,0,0,,False,2025-02-17T12:00:52.404034
6860342907,Papa2030,0,0,,False,2025-02-17T12:00:52.919507
6398879763,Afla2444,0,0,,False,2025-02-17T12:01:12.071464
7265378266,ebelenna,0,0,,False,2025-02-17T12:01:31.073214
6648850123,Sundayijag,0,0,,False,2025-02-17T12:01:41.758218
7123543255,Abukhadeey,0,0,,False,2025-02-17T12:01:58.543953
5361688674,Jenny122211,0,0,,False,2025-02-17T12:02:12.046784
5667323872,,0,0,,False,2025-02-17T12:04:13.845208
1825580626,TnimuBello1,0,0,,False,2025-02-17T12:04:55.658202
5110091095,hmc2406,0,0,,False,2025-02-17T12:05:28.320914
1474391529,Champion0581,0,0,,False,2025-02-17T12:05:28.878825
6415010311,Noorgul22,0,0,,False,2025-02-17T12:06:00.303679
1227234374,sumayyahadi,0,0,,False,2025-02-17T12:06:15.886733
7125645754,tryumar77,0,0,,False,2025-02-17T12:06:48.365136
91214914,Mehrnaz1960,0,0,,False,2025-02-17T12:08:11.894368
6756515721,,0,0,,False,2025-02-17T12:09:45.738398
7116208986,zatanyais,0,0,,False,2025-02-17T12:09:57.648462
268206830,Aliakbariii1362,0,0,,False,2025-02-17T12:09:58.548076
1294430725,,0,0,,False,2025-02-17T12:10:15.436744
7469359732,,0,0,,False,2025-02-17T12:10:21.665750
114266083,,0,0,,False,2025-02-17T12:10:41.008880
7964633306,,0,0,,False,2025-02-17T12:10:47.018880
7403714740,a4madd,0,0,,False,2025-02-17T12:20:02.638350
6967817640,Ibrahimabbati,0,0,,False,2025-02-17T12:40:35.440736
80281679,Alixy2024,0,0,,False,2025-02-17T12:41:40.594096
6569268874,Mohammed0391,0,1000,t1b2oNjdhXin8pjX8z661Wub6z7ydjDQfSM,True,2025-02-17T13:51:33.132017
7511623281,Khald0303,0,1000,t1b2oNjdhXin8pjX8z661Wub6z7ydjDQfSM,True,2025-02-17T13:52:44.565997
